INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 06:17:42,485 autoreload 32666 4483556864 Waiting for apps ready_event.
DEBUG 2024-10-09 06:17:43,170 autoreload 32666 4483556864 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-09 06:17:43,210 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/templates with glob **/*.
DEBUG 2024-10-09 06:17:43,210 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/templates with glob **/*.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/templates with glob **/*.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_residence_project/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,211 autoreload 32666 4483556864 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/locale with glob **/*.mo.
DEBUG 2024-10-09 06:17:43,391 utils 32666 123145444577280 (0.003) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
